Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
16/12/00,Leicester,Charlton,3,1,H
16/12/00,Middlesbrough,Chelsea,1,0,H
16/12/00,Newcastle,Bradford,2,1,H
17/12/00,Man United,Liverpool,0,1,NH
18/12/00,Tottenham,Arsenal,1,1,NH
22/12/00,Coventry,Southampton,1,1,NH
23/12/00,Charlton,Everton,1,0,H
23/12/00,Chelsea,Bradford,3,0,H
23/12/00,Derby,Newcastle,2,0,H
23/12/00,Leeds,Aston Villa,1,2,NH
23/12/00,Leicester,West Ham,2,1,H
23/12/00,Liverpool,Arsenal,4,0,H
23/12/00,Man United,Ipswich,2,0,H
23/12/00,Sunderland,Man City,1,0,H
23/12/00,Tottenham,Middlesbrough,0,0,NH
26/12/00,Arsenal,Leicester,6,1,H
26/12/00,Aston Villa,Man United,0,1,NH
26/12/00,Bradford,Sunderland,1,4,NH
26/12/00,Everton,Coventry,1,2,NH
26/12/00,Ipswich,Chelsea,2,2,NH
26/12/00,Man City,Derby,0,0,NH
26/12/00,Middlesbrough,Liverpool,1,0,H
26/12/00,Newcastle,Leeds,2,1,H
26/12/00,West Ham,Charlton,5,0,H
27/12/00,Southampton,Tottenham,2,0,H
30/12/00,Arsenal,Sunderland,2,2,NH
30/12/00,Ipswich,Tottenham,3,0,H
30/12/00,Man City,Charlton,1,4,NH
30/12/00,Middlesbrough,Coventry,1,1,NH
30/12/00,Newcastle,Man United,1,1,NH
30/12/00,Southampton,Derby,1,0,H
01/01/01,Charlton,Arsenal,1,0,H
01/01/01,Chelsea,Aston Villa,1,0,H
01/01/01,Coventry,Man City,1,1,NH
01/01/01,Derby,Everton,1,0,H
01/01/01,Leeds,Middlesbrough,1,1,NH
01/01/01,Leicester,Bradford,1,2,NH
01/01/01,Liverpool,Southampton,2,1,H
01/01/01,Man United,West Ham,3,1,H
01/01/01,Sunderland,Ipswich,4,1,H
02/01/01,Tottenham,Newcastle,4,2,H
13/01/01,Arsenal,Chelsea,1,1,NH
13/01/01,Aston Villa,Liverpool,0,3,NH
13/01/01,Bradford,Man United,0,3,NH
13/01/01,Everton,Tottenham,0,0,NH
13/01/01,Man City,Leeds,0,4,NH
13/01/01,Middlesbrough,Derby,4,0,H
13/01/01,Newcastle,Coventry,3,1,H
13/01/01,Southampton,Charlton,0,0,NH
13/01/01,West Ham,Sunderland,0,2,NH
14/01/01,Ipswich,Leicester,2,0,H
20/01/01,Chelsea,Ipswich,4,1,H
20/01/01,Coventry,Everton,1,3,NH
20/01/01,Derby,Man City,1,1,NH
20/01/01,Leeds,Newcastle,1,3,NH
20/01/01,Leicester,Arsenal,0,0,NH
20/01/01,Liverpool,Middlesbrough,0,0,NH
20/01/01,Man United,Aston Villa,2,0,H
20/01/01,Tottenham,Southampton,0,0,NH
21/01/01,Sunderland,Bradford,0,0,NH
22/01/01,Charlton,West Ham,1,1,NH
24/01/01,Aston Villa,Leeds,1,2,NH
30/01/01,Arsenal,Bradford,2,0,H
30/01/01,Charlton,Derby,2,1,H
31/01/01,Chelsea,Newcastle,3,1,H
31/01/01,Everton,Middlesbrough,2,2,NH
31/01/01,Leeds,Coventry,1,0,H
31/01/01,Man City,Liverpool,1,1,NH
31/01/01,Southampton,Leicester,1,0,H
31/01/01,Sunderland,Man United,0,1,NH
31/01/01,West Ham,Tottenham,0,0,NH
03/02/01,Bradford,Aston Villa,0,3,NH
03/02/01,Coventry,Arsenal,0,1,NH
03/02/01,Derby,Sunderland,1,0,H
03/02/01,Ipswich,Leeds,1,2,NH
03/02/01,Leicester,Chelsea,2,1,H
03/02/01,Liverpool,West Ham,3,0,H
03/02/01,Man United,Everton,1,0,H
03/02/01,Middlesbrough,Man City,1,1,NH
03/02/01,Tottenham,Charlton,0,0,NH
07/02/01,Everton,Leeds,2,2,NH
10/02/01,Arsenal,Ipswich,1,0,H
10/02/01,Aston Villa,Middlesbrough,1,1,NH
10/02/01,Chelsea,Man United,1,1,NH
10/02/01,Everton,Leicester,2,1,H
10/02/01,Leeds,Derby,0,0,NH
10/02/01,Man City,Tottenham,0,1,NH
10/02/01,Southampton,Bradford,2,0,H
10/02/01,Sunderland,Liverpool,1,1,NH
11/02/01,Charlton,Newcastle,2,0,H
12/02/01,West Ham,Coventry,1,1,NH
24/02/01,Bradford,West Ham,1,2,NH
24/02/01,Coventry,Charlton,2,2,NH
24/02/01,Derby,Aston Villa,1,0,H
24/02/01,Ipswich,Everton,2,0,H
24/02/01,Leicester,Sunderland,2,0,H
24/02/01,Middlesbrough,Southampton,0,1,NH
24/02/01,Newcastle,Man City,0,1,NH
24/02/01,Tottenham,Leeds,1,2,NH
25/02/01,Man United,Arsenal,6,1,H
03/03/01,Arsenal,West Ham,3,0,H
03/03/01,Coventry,Chelsea,0,0,NH
03/03/01,Derby,Tottenham,2,1,H
03/03/01,Everton,Newcastle,1,1,NH
03/03/01,Leeds,Man United,1,1,NH
03/03/01,Leicester,Liverpool,2,0,H
03/03/01,Man City,Southampton,0,1,NH
03/03/01,Middlesbrough,Charlton,0,0,NH
04/03/01,Ipswich,Bradford,3,1,H
05/03/01,Sunderland,Aston Villa,1,1,NH
07/03/01,West Ham,Chelsea,0,2,NH
10/03/01,Aston Villa,Ipswich,2,1,H
17/03/01,Bradford,Man City,2,2,NH
17/03/01,Charlton,Leeds,1,2,NH
17/03/01,Chelsea,Sunderland,2,4,NH
17/03/01,Man United,Leicester,2,0,H
17/03/01,Newcastle,Middlesbrough,1,2,NH
17/03/01,Southampton,Everton,1,0,H
17/03/01,Tottenham,Coventry,3,0,H
17/03/01,West Ham,Ipswich,0,1,NH
18/03/01,Aston Villa,Arsenal,0,0,NH
18/03/01,Liverpool,Derby,1,1,NH
31/03/01,Arsenal,Tottenham,2,0,H
31/03/01,Bradford,Newcastle,2,2,NH
31/03/01,Chelsea,Middlesbrough,2,1,H
31/03/01,Coventry,Derby,2,0,H
31/03/01,Liverpool,Man United,2,0,H
31/03/01,Man City,Aston Villa,1,3,NH
31/03/01,Sunderland,Leeds,0,2,NH
31/03/01,West Ham,Everton,0,2,NH
01/04/01,Charlton,Leicester,2,0,H
02/04/01,Southampton,Ipswich,0,3,NH
04/04/01,Aston Villa,Leicester,2,1,H
07/04/01,Aston Villa,West Ham,2,2,NH
07/04/01,Derby,Chelsea,0,4,NH
07/04/01,Leeds,Southampton,2,0,H
07/04/01,Leicester,Coventry,1,3,NH
08/04/01,Everton,Man City,3,1,H
09/04/01,Middlesbrough,Sunderland,0,0,NH
10/04/01,Ipswich,Liverpool,1,1,NH
10/04/01,Man United,Charlton,2,1,H
10/04/01,Tottenham,Bradford,2,1,H
11/04/01,Man City,Arsenal,0,4,NH
13/04/01,Bradford,Charlton,2,0,H
13/04/01,Liverpool,Leeds,1,2,NH
14/04/01,Arsenal,Middlesbrough,0,3,NH
14/04/01,Aston Villa,Everton,2,1,H
14/04/01,Chelsea,Southampton,1,0,H
14/04/01,Ipswich,Newcastle,1,0,H
14/04/01,Leicester,Man City,1,2,NH
14/04/01,Man United,Coventry,4,2,H
14/04/01,Sunderland,Tottenham,2,3,NH
14/04/01,West Ham,Derby,3,1,H
16/04/01,Coventry,Sunderland,1,0,H
16/04/01,Derby,Leicester,2,0,H
16/04/01,Everton,Liverpool,2,3,NH
16/04/01,Middlesbrough,Ipswich,1,2,NH
16/04/01,Newcastle,West Ham,2,1,H
17/04/01,Charlton,Aston Villa,3,3,NH
17/04/01,Tottenham,Chelsea,0,3,NH
21/04/01,Arsenal,Everton,4,1,H
21/04/01,Aston Villa,Southampton,0,0,NH
21/04/01,Bradford,Derby,2,0,H
21/04/01,Chelsea,Charlton,0,1,NH
21/04/01,Ipswich,Coventry,2,0,H
21/04/01,Leicester,Middlesbrough,0,3,NH
21/04/01,Man United,Man City,1,1,NH
21/04/01,Sunderland,Newcastle,1,1,NH
21/04/01,West Ham,Leeds,0,2,NH
22/04/01,Liverpool,Tottenham,3,1,H
28/04/01,Coventry,Liverpool,0,2,NH
28/04/01,Derby,Arsenal,1,2,NH
28/04/01,Everton,Bradford,2,1,H
28/04/01,Leeds,Chelsea,2,0,H
28/04/01,Man City,West Ham,1,0,H
28/04/01,Middlesbrough,Man United,0,2,NH
28/04/01,Newcastle,Leicester,1,0,H
28/04/01,Southampton,Sunderland,0,1,NH
28/04/01,Tottenham,Aston Villa,0,0,NH
30/04/01,Charlton,Ipswich,2,1,H
01/05/01,Bradford,Liverpool,0,2,NH
01/05/01,Newcastle,Southampton,1,1,NH
05/05/01,Arsenal,Leeds,2,1,H
05/05/01,Aston Villa,Coventry,3,2,H
05/05/01,Bradford,Middlesbrough,1,1,NH
05/05/01,Chelsea,Everton,2,1,H
05/05/01,Leicester,Tottenham,4,2,H
05/05/01,Liverpool,Newcastle,3,0,H
05/05/01,Man United,Derby,0,1,NH
05/05/01,Sunderland,Charlton,3,2,H
05/05/01,West Ham,Southampton,3,0,H
07/05/01,Ipswich,Man City,2,1,H
08/05/01,Liverpool,Chelsea,2,2,NH
13/05/01,Leeds,Bradford,6,1,H
13/05/01,Southampton,Man United,2,1,H
15/05/01,Newcastle,Arsenal,0,0,NH
19/05/01,Charlton,Liverpool,0,4,NH
19/05/01,Coventry,Bradford,0,0,NH
19/05/01,Derby,Ipswich,1,1,NH
19/05/01,Everton,Sunderland,2,2,NH
19/05/01,Leeds,Leicester,3,1,H
19/05/01,Man City,Chelsea,1,2,NH
19/05/01,Middlesbrough,West Ham,2,1,H
19/05/01,Newcastle,Aston Villa,3,0,H
19/05/01,Southampton,Arsenal,3,2,H
19/05/01,Tottenham,Man United,3,1,H
18/08/01,Charlton,Everton,1,2,NH
18/08/01,Derby,Blackburn,2,1,H
18/08/01,Leeds,Southampton,2,0,H
18/08/01,Leicester,Bolton,0,5,NH
18/08/01,Liverpool,West Ham,2,1,H
18/08/01,Middlesbrough,Arsenal,0,4,NH
18/08/01,Sunderland,Ipswich,1,0,H
18/08/01,Tottenham,Aston Villa,0,0,NH
19/08/01,Chelsea,Newcastle,1,1,NH
19/08/01,Man United,Fulham,3,2,H
20/08/01,Everton,Tottenham,1,1,NH
21/08/01,Arsenal,Leeds,1,2,NH
21/08/01,Bolton,Middlesbrough,1,0,H
21/08/01,Ipswich,Derby,3,1,H
22/08/01,Blackburn,Man United,2,2,NH
22/08/01,Fulham,Sunderland,2,0,H
25/08/01,Arsenal,Leicester,4,0,H
25/08/01,Blackburn,Tottenham,2,1,H
25/08/01,Everton,Middlesbrough,2,0,H
25/08/01,Fulham,Derby,0,0,NH
25/08/01,Ipswich,Charlton,0,1,NH
25/08/01,Southampton,Chelsea,0,2,NH
25/08/01,West Ham,Leeds,0,0,NH
26/08/01,Aston Villa,Man United,1,1,NH
26/08/01,Newcastle,Sunderland,1,1,NH
27/08/01,Bolton,Liverpool,2,1,H
08/09/01,Chelsea,Arsenal,1,1,NH
08/09/01,Derby,West Ham,0,0,NH
08/09/01,Leeds,Bolton,0,0,NH
08/09/01,Leicester,Ipswich,1,1,NH
08/09/01,Liverpool,Aston Villa,1,3,NH
08/09/01,Man United,Everton,4,1,H
08/09/01,Middlesbrough,Newcastle,1,4,NH
08/09/01,Sunderland,Blackburn,1,0,H
09/09/01,Charlton,Fulham,1,1,NH
09/09/01,Tottenham,Southampton,2,0,H
15/09/01,Bolton,Southampton,0,1,NH
15/09/01,Derby,Leicester,2,3,NH
15/09/01,Everton,Liverpool,1,3,NH
15/09/01,Fulham,Arsenal,1,3,NH
15/09/01,Middlesbrough,West Ham,2,0,H
15/09/01,Newcastle,Man United,4,3,H
16/09/01,Aston Villa,Sunderland,0,0,NH
16/09/01,Charlton,Leeds,0,2,NH
16/09/01,Ipswich,Blackburn,1,1,NH
16/09/01,Tottenham,Chelsea,2,3,NH
17/09/01,Leicester,Middlesbrough,1,2,NH
19/09/01,Blackburn,Bolton,1,1,NH
19/09/01,Sunderland,Tottenham,1,2,NH
22/09/01,Arsenal,Bolton,1,1,NH
22/09/01,Blackburn,Everton,1,0,H
22/09/01,Leicester,Fulham,0,0,NH
22/09/01,Liverpool,Tottenham,1,0,H
22/09/01,Man United,Ipswich,4,0,H
22/09/01,Sunderland,Charlton,2,2,NH
23/09/01,Chelsea,Middlesbrough,2,2,NH
23/09/01,Leeds,Derby,3,0,H
23/09/01,West Ham,Newcastle,3,0,H
24/09/01,Southampton,Aston Villa,1,3,NH
26/09/01,Newcastle,Leicester,1,0,H
29/09/01,Bolton,Sunderland,0,2,NH
29/09/01,Charlton,Leicester,2,0,H
29/09/01,Derby,Arsenal,0,2,NH
29/09/01,Everton,West Ham,5,0,H
29/09/01,Middlesbrough,Southampton,1,3,NH
29/09/01,Tottenham,Man United,3,5,NH
30/09/01,Aston Villa,Blackburn,2,0,H
30/09/01,Fulham,Chelsea,1,1,NH
30/09/01,Ipswich,Leeds,1,2,NH
30/09/01,Newcastle,Liverpool,0,2,NH
13/10/01,Bolton,Newcastle,0,4,NH
13/10/01,Charlton,Middlesbrough,0,0,NH
13/10/01,Chelsea,Leicester,2,0,H
13/10/01,Ipswich,Everton,0,0,NH
13/10/01,Liverpool,Leeds,1,1,NH
13/10/01,Southampton,Arsenal,0,2,NH
13/10/01,Sunderland,Man United,1,3,NH
14/10/01,Aston Villa,Fulham,2,0,H
14/10/01,Blackburn,West Ham,7,1,H
15/10/01,Tottenham,Derby,3,1,H
20/10/01,Arsenal,Blackburn,3,3,NH
20/10/01,Derby,Charlton,1,1,NH
20/10/01,Everton,Aston Villa,3,2,H
20/10/01,Leicester,Liverpool,1,4,NH
20/10/01,Man United,Bolton,1,2,NH
20/10/01,West Ham,Southampton,2,0,H
21/10/01,Fulham,Ipswich,1,1,NH
21/10/01,Leeds,Chelsea,0,0,NH
21/10/01,Newcastle,Tottenham,0,2,NH
22/10/01,Middlesbrough,Sunderland,2,0,H
24/10/01,Aston Villa,Charlton,1,0,H
24/10/01,Southampton,Ipswich,3,3,NH
24/10/01,West Ham,Chelsea,2,1,H
27/10/01,Aston Villa,Bolton,3,2,H
27/10/01,Charlton,Liverpool,0,2,NH
27/10/01,Everton,Newcastle,1,3,NH
27/10/01,Fulham,Southampton,2,1,H
27/10/01,Man United,Leeds,1,1,NH
27/10/01,Sunderland,Arsenal,1,1,NH
27/10/01,Tottenham,Middlesbrough,2,1,H
28/10/01,Derby,Chelsea,1,1,NH
28/10/01,Ipswich,West Ham,2,3,NH
29/10/01,Blackburn,Leicester,0,0,NH
03/11/01,Bolton,Everton,2,2,NH
03/11/01,Leicester,Sunderland,1,0,H
03/11/01,Middlesbrough,Derby,5,1,H
03/11/01,Newcastle,Aston Villa,3,0,H
03/11/01,Southampton,Blackburn,1,2,NH
03/11/01,West Ham,Fulham,0,2,NH
04/11/01,Arsenal,Charlton,2,4,NH
04/11/01,Chelsea,Ipswich,2,1,H
04/11/01,Leeds,Tottenham,2,1,H
04/11/01,Liverpool,Man United,3,1,H
17/11/01,Aston Villa,Middlesbrough,0,0,NH
17/11/01,Blackburn,Liverpool,1,1,NH
17/11/01,Derby,Southampton,1,0,H
17/11/01,Fulham,Newcastle,3,1,H
17/11/01,Man United,Leicester,2,0,H
17/11/01,Tottenham,Arsenal,1,1,NH
18/11/01,Everton,Chelsea,0,0,NH
18/11/01,Ipswich,Bolton,1,2,NH
18/11/01,Sunderland,Leeds,2,0,H
19/11/01,Charlton,West Ham,4,4,NH
24/11/01,Bolton,Fulham,0,0,NH
24/11/01,Chelsea,Blackburn,0,0,NH
24/11/01,Leicester,Everton,0,0,NH
24/11/01,Newcastle,Derby,1,0,H
24/11/01,Southampton,Charlton,1,0,H
24/11/01,West Ham,Tottenham,0,1,NH
25/11/01,Arsenal,Man United,3,1,H
25/11/01,Leeds,Aston Villa,1,1,NH
25/11/01,Liverpool,Sunderland,1,0,H
25/11/01,Middlesbrough,Ipswich,0,0,NH
01/12/01,Aston Villa,Leicester,0,2,NH
01/12/01,Blackburn,Middlesbrough,0,1,NH
01/12/01,Charlton,Newcastle,1,1,NH
01/12/01,Derby,Liverpool,0,1,NH
01/12/01,Ipswich,Arsenal,0,2,NH
01/12/01,Man United,Chelsea,0,3,NH
01/12/01,Sunderland,West Ham,1,0,H
02/12/01,Everton,Southampton,2,0,H
02/12/01,Fulham,Leeds,0,0,NH
03/12/01,Tottenham,Bolton,3,2,H
05/12/01,Chelsea,Charlton,0,1,NH
05/12/01,West Ham,Aston Villa,1,1,NH
08/12/01,Charlton,Tottenham,3,1,H
08/12/01,Derby,Bolton,1,0,H
08/12/01,Fulham,Everton,2,0,H
08/12/01,Leicester,Southampton,0,4,NH
08/12/01,Liverpool,Middlesbrough,2,0,H
08/12/01,Man United,West Ham,0,1,NH
09/12/01,Arsenal,Aston Villa,3,2,H
09/12/01,Blackburn,Leeds,1,2,NH
09/12/01,Ipswich,Newcastle,0,1,NH
09/12/01,Sunderland,Chelsea,0,0,NH
12/12/01,Liverpool,Fulham,0,0,NH
12/12/01,Man United,Derby,5,0,H
15/12/01,Bolton,Charlton,0,0,NH
15/12/01,Everton,Derby,1,0,H
15/12/01,Middlesbrough,Man United,0,1,NH
15/12/01,Newcastle,Blackburn,2,1,H
15/12/01,Southampton,Sunderland,2,0,H
15/12/01,Tottenham,Fulham,4,0,H
15/12/01,West Ham,Arsenal,1,1,NH
16/12/01,Chelsea,Liverpool,4,0,H
16/12/01,Leeds,Leicester,2,2,NH
17/12/01,Aston Villa,Ipswich,2,1,H
18/12/01,Arsenal,Newcastle,1,3,NH
19/12/01,Leeds,Everton,3,2,H
22/12/01,Charlton,Blackburn,0,2,NH
22/12/01,Derby,Aston Villa,3,1,H
22/12/01,Leeds,Newcastle,3,4,NH
22/12/01,Leicester,West Ham,1,1,NH
22/12/01,Man United,Southampton,6,1,H
22/12/01,Sunderland,Everton,1,0,H
22/12/01,Tottenham,Ipswich,1,2,NH
23/12/01,Chelsea,Bolton,5,1,H
23/12/01,Liverpool,Arsenal,1,2,NH
26/12/01,Arsenal,Chelsea,2,1,H
26/12/01,Aston Villa,Liverpool,1,2,NH
26/12/01,Blackburn,Sunderland,0,3,NH
26/12/01,Bolton,Leeds,0,3,NH
26/12/01,Everton,Man United,0,2,NH
26/12/01,Fulham,Charlton,0,0,NH
26/12/01,Ipswich,Leicester,2,0,H
26/12/01,Newcastle,Middlesbrough,3,0,H
26/12/01,Southampton,Tottenham,1,0,H
26/12/01,West Ham,Derby,4,0,H
29/12/01,Arsenal,Middlesbrough,2,1,H
29/12/01,Aston Villa,Tottenham,1,1,NH
29/12/01,Blackburn,Derby,0,1,NH
29/12/01,Bolton,Leicester,2,2,NH
29/12/01,Everton,Charlton,0,3,NH
29/12/01,Ipswich,Sunderland,5,0,H
29/12/01,Newcastle,Chelsea,1,2,NH
29/12/01,Southampton,Leeds,0,1,NH
29/12/01,West Ham,Liverpool,1,1,NH
30/12/01,Fulham,Man United,2,3,NH
01/01/02,Charlton,Ipswich,3,2,H
01/01/02,Chelsea,Southampton,2,4,NH
01/01/02,Leeds,West Ham,3,0,H
01/01/02,Liverpool,Bolton,1,1,NH
01/01/02,Middlesbrough,Everton,1,0,H
01/01/02,Sunderland,Aston Villa,1,1,NH
01/01/02,Tottenham,Blackburn,1,0,H
02/01/02,Derby,Fulham,0,1,NH
02/01/02,Man United,Newcastle,3,1,H
09/01/02,Southampton,Liverpool,2,0,H
12/01/02,Aston Villa,Derby,2,1,H
12/01/02,Blackburn,Charlton,4,1,H
12/01/02,Bolton,Chelsea,2,2,NH
12/01/02,Everton,Sunderland,1,0,H
12/01/02,Fulham,Middlesbrough,2,1,H
12/01/02,Ipswich,Tottenham,2,1,H
12/01/02,Newcastle,Leeds,3,1,H
