Date,HomeTeam,AwayTeam,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,FTR,FTHG,FTAG
16/09/2000,Leeds,Ipswich,1,0,5,3,5,8,0.0,0.0,7,4,A,1,2
16/09/2000,Sunderland,Derby,1,0,4,9,11,12,0.0,0.0,4,4,H,2,1
16/09/2000,Everton,Man Utd,1,0,9,8,14,3,0.0,0.0,7,11,A,1,3
17/09/2000,Chelsea,Leicester,1,1,7,7,4,1,0.0,0.0,6,11,A,0,2
17/09/2000,Man City,Middlesbrough,1,1,9,12,9,9,0.0,0.0,6,5,D,1,1
17/09/2000,West Ham,Liverpool,0,0,5,9,10,8,0.0,0.0,2,10,D,1,1
23/09/2000,Liverpool,Sunderland,3,0,10,9,5,10,0.0,0.0,8,4,D,1,1
23/09/2000,Bradford,Southampton,1,0,3,9,7,7,0.0,0.0,5,5,A,0,1
23/09/2000,Coventry,West Ham,0,0,5,6,4,6,0.0,0.0,7,3,A,0,3
23/09/2000,Derby,Leeds,0,1,10,12,6,5,0.0,0.0,3,7,D,1,1
23/09/2000,Man Utd,Chelsea,3,0,15,4,3,7,0.0,0.0,11,3,D,3,3
23/09/2000,Middlesbrough,Aston Villa,0,1,7,9,6,5,0.0,0.0,3,8,D,1,1
23/09/2000,Newcastle,Charlton,2,0,7,4,7,11,0.0,0.0,10,5,A,0,1
23/09/2000,Tottenham,Man City,3,1,5,6,10,9,0.0,0.0,7,7,D,0,0
23/09/2000,Ipswich,Arsenal,1,0,6,6,12,7,0.0,0.0,7,11,D,1,1
24/09/2000,Leicester,Everton,2,1,6,1,10,9,0.0,0.0,13,7,D,1,1
30/09/2000,Charlton,Coventry,2,2,8,8,3,8,0.0,0.0,8,4,D,2,2
30/09/2000,Aston Villa,Derby,1,0,7,6,9,10,0.0,0.0,8,4,H,4,1
30/09/2000,Leeds,Tottenham,1,0,5,6,4,5,0.0,0.0,5,7,H,4,3
30/09/2000,West Ham,Bradford,0,0,7,5,1,10,0.0,0.0,6,2,D,1,1
30/09/2000,Man City,Newcastle,1,1,6,7,4,3,0.0,0.0,5,7,A,0,1
30/09/2000,Southampton,Middlesbrough,1,1,7,5,7,9,0.0,0.0,8,3,A,1,3
30/09/2000,Everton,Ipswich,1,1,8,10,6,6,0.0,0.0,5,7,A,0,3
01/10/2000,Arsenal,Man Utd,3,1,11,8,17,6,0.0,0.0,9,11,H,1,0
01/10/2000,Chelsea,Liverpool,1,0,6,8,11,8,0.0,0.0,4,9,H,3,0
01/10/2000,Sunderland,Leicester,2,2,4,7,6,2,0.0,0.0,5,11,D,0,0
14/10/2000,Arsenal,Aston Villa,4,1,7,5,10,6,0.0,0.0,9,10,H,1,0
14/10/2000,Coventry,Tottenham,0,0,3,9,7,7,0.0,0.0,2,7,H,2,1
14/10/2000,Ipswich,West Ham,1,1,8,6,6,4,0.0,0.0,7,6,D,1,1
14/10/2000,Everton,Southampton,1,1,6,11,5,5,0.0,0.0,4,7,D,1,1
14/10/2000,Leicester,Man Utd,2,1,6,2,15,5,0.0,0.0,11,10,A,0,3
14/10/2000,Man City,Bradford,1,0,5,6,2,11,0.0,0.0,5,2,H,2,0
14/10/2000,Sunderland,Chelsea,2,0,4,6,8,7,0.0,0.0,6,6,H,1,0
14/10/2000,Leeds,Charlton,2,1,7,8,7,5,0.0,0.0,5,9,H,3,1
15/10/2000,Derby,Liverpool,0,0,8,12,8,8,0.0,0.0,3,8,A,0,4
16/10/2000,Middlesbrough,Newcastle,0,2,9,8,3,3,0.0,0.0,6,7,A,1,3
21/10/2000,Chelsea,Coventry,2,2,6,6,5,8,0.0,0.0,5,5,H,6,1
21/10/2000,Liverpool,Leicester,3,2,9,7,4,4,0.0,0.0,8,8,H,1,0
21/10/2000,Bradford,Ipswich,1,2,2,7,8,5,0.0,0.0,2,8,A,0,2
21/10/2000,Charlton,Middlesbrough,2,2,7,7,7,8,0.0,0.0,8,5,H,1,0
21/10/2000,Newcastle,Everton,2,1,4,4,5,9,0.0,0.0,7,5,A,0,1
21/10/2000,West Ham,Arsenal,0,0,6,4,6,3,0.0,0.0,6,11,A,1,2
21/10/2000,Man Utd,Leeds,3,1,12,5,9,7,0.0,0.0,10,8,H,3,0
21/10/2000,Tottenham,Derby,3,0,5,7,5,13,0.0,0.0,4,2,H,3,1
22/10/2000,Aston Villa,Sunderland,2,0,9,4,4,5,0.0,0.0,10,8,D,0,0
23/10/2000,Southampton,Man City,1,1,5,5,5,5,0.0,0.0,7,5,A,0,2
28/10/2000,West Ham,Newcastle,0,3,7,5,4,5,0.0,0.0,6,6,H,1,0
28/10/2000,Arsenal,Man City,5,2,7,3,5,2,0.0,0.0,13,8,H,5,0
28/10/2000,Aston Villa,Charlton,2,1,7,3,6,5,0.0,0.0,8,10,H,2,1
28/10/2000,Chelsea,Tottenham,3,0,12,7,7,8,0.0,0.0,7,4,H,3,0
28/10/2000,Ipswich,Middlesbrough,1,2,9,3,6,7,0.0,0.0,11,5,H,2,1
28/10/2000,Leicester,Derby,2,0,3,5,4,14,0.0,0.0,5,1,H,2,1
28/10/2000,Man Utd,Southampton,4,1,12,5,5,6,0.0,0.0,10,7,H,5,0
28/10/2000,Sunderland,Coventry,3,2,4,2,6,14,0.0,0.0,9,4,H,1,0
29/10/2000,Bradford,Leeds,1,1,1,8,9,10,0.0,0.0,1,7,D,1,1
29/10/2000,Liverpool,Everton,4,2,7,5,4,8,0.0,0.0,8,5,H,3,1
04/11/2000,Charlton,Bradford,3,0,6,7,2,7,0.0,0.0,7,2,H,2,0
04/11/2000,Coventry,Man Utd,1,2,5,13,14,4,0.0,0.0,4,10,A,1,2
04/11/2000,Leeds,Liverpool,3,1,9,9,9,5,0.0,0.0,8,10,H,4,3
04/11/2000,Man City,Leicester,2,2,4,6,3,6,0.0,0.0,7,5,A,0,1
04/11/2000,Middlesbrough,Arsenal,0,1,6,8,10,2,0.0,0.0,4,13,A,0,1
04/11/2000,Newcastle,Ipswich,2,3,4,4,9,3,0.0,0.0,6,11,H,2,1
04/11/2000,Southampton,Chelsea,1,0,3,11,15,5,0.0,0.0,4,10,H,3,2
04/11/2000,Tottenham,Sunderland,4,0,7,10,3,1,0.0,0.0,4,9,H,2,1
05/11/2000,Everton,Aston Villa,1,1,4,8,7,4,0.0,0.0,5,8,A,0,1
06/11/2000,Derby,West Ham,0,1,4,14,7,4,0.0,0.0,1,8,D,0,0
11/11/2000,Ipswich,Charlton,2,1,9,4,7,7,0.0,0.0,10,7,H,2,0
11/11/2000,Aston Villa,Tottenham,3,0,7,3,9,11,0.0,0.0,10,6,H,2,0
11/11/2000,Bradford,Everton,0,2,2,8,3,8,0.0,0.0,2,4,A,0,1
11/11/2000,Arsenal,Derby,5,0,10,1,3,13,0.0,0.0,15,1,D,0,0
11/11/2000,Leicester,Newcastle,3,3,3,5,6,4,0.0,0.0,7,9,D,1,1
11/11/2000,Sunderland,Southampton,3,1,3,2,5,13,0.0,0.0,8,4,D,2,2
11/11/2000,West Ham,Man City,1,2,4,4,4,7,0.0,0.0,6,6,H,4,1
11/11/2000,Man Utd,Middlesbrough,4,1,13,2,5,8,0.0,0.0,12,3,H,2,1
12/11/2000,Chelsea,Leeds,3,1,14,5,12,11,0.0,0.0,9,10,D,1,1
12/11/2000,Liverpool,Coventry,4,1,11,8,6,12,0.0,0.0,9,4,H,4,1
18/11/2000,Leeds,West Ham,3,1,9,9,7,4,0.0,0.0,8,8,A,0,1
18/11/2000,Charlton,Chelsea,3,0,5,7,12,6,0.0,0.0,6,7,H,2,0
18/11/2000,Derby,Bradford,0,0,2,9,1,8,0.0,0.0,2,1,H,2,0
18/11/2000,Everton,Arsenal,0,2,4,5,9,1,0.0,0.0,7,13,H,2,0
18/11/2000,Man City,Man Utd,1,3,5,10,15,2,0.0,0.0,6,15,A,0,1
18/11/2000,Newcastle,Sunderland,2,0,6,5,5,4,0.0,0.0,7,8,A,1,2
18/11/2000,Southampton,Aston Villa,2,2,6,12,5,2,0.0,0.0,5,10,H,2,0
18/11/2000,Middlesbrough,Leicester,0,2,3,9,4,6,0.0,0.0,0,7,A,0,3
19/11/2000,Tottenham,Liverpool,4,1,6,9,15,6,0.0,0.0,6,12,H,2,1
20/11/2000,Coventry,Ipswich,1,3,5,14,8,4,0.0,0.0,3,10,A,0,1
25/11/2000,Coventry,Aston Villa,1,2,3,14,5,3,0.0,0.0,0,10,D,1,1
25/11/2000,Charlton,Sunderland,4,1,6,4,6,5,0.0,0.0,9,8,A,0,1
25/11/2000,Everton,Chelsea,1,0,5,4,12,7,0.0,0.0,9,7,H,2,1
25/11/2000,Derby,Man Utd,1,4,4,5,13,2,0.0,0.0,5,15,A,0,3
25/11/2000,Tottenham,Leicester,4,3,7,8,7,3,0.0,0.0,9,10,H,3,0
25/11/2000,Man City,Ipswich,1,4,3,11,8,3,0.0,0.0,3,12,A,2,3
25/11/2000,Middlesbrough,Bradford,0,0,2,9,1,8,0.0,0.0,0,1,D,2,2
25/11/2000,Southampton,West Ham,3,2,7,11,7,3,0.0,0.0,7,10,A,2,3
26/11/2000,Leeds,Arsenal,3,2,6,9,8,3,0.0,0.0,5,10,H,1,0
26/11/2000,Newcastle,Liverpool,1,1,4,6,12,8,0.0,0.0,4,9,H,2,1
02/12/2000,Ipswich,Derby,2,0,9,5,3,5,0.0,0.0,12,5,A,0,1
02/12/2000,Arsenal,Southampton,4,1,6,3,9,12,0.0,0.0,7,7,H,1,0
02/12/2000,Aston Villa,Newcastle,4,2,6,4,6,6,0.0,0.0,10,7,D,1,1
02/12/2000,Bradford,Coventry,0,0,3,8,3,9,0.0,0.0,2,1,H,2,1
02/12/2000,Leicester,Leeds,2,0,7,5,7,6,0.0,0.0,10,8,H,3,1
02/12/2000,Liverpool,Charlton,4,1,12,10,5,5,0.0,0.0,6,6,H,3,0
02/12/2000,Man Utd,Tottenham,4,0,13,2,7,7,0.0,0.0,15,9,H,2,0
02/12/2000,West Ham,Middlesbrough,2,1,9,3,4,10,0.0,0.0,13,1,H,1,0
03/12/2000,Chelsea,Man City,3,1,7,8,3,14,0.0,0.0,4,0,H,2,1
04/12/2000,Sunderland,Everton,3,3,7,5,6,5,0.0,0.0,10,9,H,2,0
09/12/2000,Chelsea,Derby,4,1,6,9,3,3,0.0,0.0,4,8,H,4,1
09/12/2000,Arsenal,Newcastle,4,2,2,3,7,6,0.0,0.0,7,8,H,5,0
09/12/2000,Charlton,Man Utd,3,4,4,6,10,2,0.0,0.0,6,15,D,3,3
09/12/2000,Bradford,Tottenham,1,0,4,8,7,6,0.0,0.0,4,9,D,3,3
09/12/2000,Sunderland,Middlesbrough,3,1,8,5,3,9,0.0,0.0,10,1,H,1,0
09/12/2000,West Ham,Aston Villa,3,1,9,3,5,4,0.0,0.0,13,8,D,1,1
09/12/2000,Southampton,Leeds,2,0,9,8,7,8,0.0,0.0,7,7,H,1,0
09/12/2000,Man City,Everton,1,2,4,11,5,4,0.0,0.0,0,9,H,5,0
10/12/2000,Coventry,Leicester,1,2,4,10,8,5,0.0,0.0,1,10,H,1,0
10/12/2000,Liverpool,Ipswich,4,4,12,9,7,5,0.0,0.0,6,9,A,0,1
16/12/2000,Ipswich,Southampton,2,1,7,3,7,6,0.0,0.0,12,7,H,3,1
16/12/2000,Middlesbrough,Chelsea,0,0,3,9,8,7,0.0,0.0,1,7,H,1,0
16/12/2000,Leicester,Charlton,2,1,7,6,5,9,0.0,0.0,7,4,H,3,1
16/12/2000,Leeds,Sunderland,4,2,3,6,8,3,0.0,0.0,4,13,H,2,0
16/12/2000,Derby,Coventry,1,0,4,7,4,8,0.0,0.0,7,4,H,1,0
16/12/2000,Aston Villa,Man City,3,1,5,5,9,10,0.0,0.0,6,3,D,2,2
16/12/2000,Newcastle,Bradford,2,0,5,10,7,9,0.0,0.0,5,5,H,2,1
16/12/2000,Everton,West Ham,2,3,5,8,10,4,0.0,0.0,9,13,D,1,1
17/12/2000,Man Utd,Liverpool,4,1,11,4,9,6,0.0,0.0,13,6,A,0,1
18/12/2000,Tottenham,Arsenal,4,2,8,8,6,3,0.0,0.0,7,7,D,1,1
22/12/2000,Coventry,Southampton,2,0,3,5,6,7,1.0,0.0,4,6,D,1,1
23/12/2000,Sunderland,Man City,4,1,6,3,10,8,0.0,1.0,12,4,H,1,0
23/12/2000,Man Utd,Ipswich,4,4,9,4,8,4,0.0,0.0,10,12,H,2,0
23/12/2000,Tottenham,Middlesbrough,4,0,9,7,3,7,0.0,0.0,8,4,D,0,0
23/12/2000,Liverpool,Arsenal,4,2,6,5,7,4,0.0,1.0,6,7,H,4,0
23/12/2000,Charlton,Everton,3,2,6,10,5,9,0.0,1.0,4,7,H,1,0
23/12/2000,Leeds,Aston Villa,4,1,4,5,5,7,0.0,0.0,6,4,A,1,2
23/12/2000,Chelsea,Bradford,4,0,7,7,8,10,0.0,1.0,6,5,H,3,0
23/12/2000,Leicester,West Ham,3,2,9,6,7,4,1.0,0.0,9,11,H,2,1
23/12/2000,Derby,Newcastle,2,1,5,7,6,10,0.0,1.0,9,7,H,2,0
26/12/2000,West Ham,Charlton,3,0,7,6,5,10,0.0,0.0,8,4,H,5,0
26/12/2000,Middlesbrough,Liverpool,1,2,3,4,9,3,0.0,0.0,5,9,H,1,0
26/12/2000,Man City,Derby,2,1,10,8,5,7,0.0,0.0,4,9,D,0,0
26/12/2000,Ipswich,Chelsea,3,0,7,6,10,5,0.0,0.0,9,9,D,2,2
26/12/2000,Bradford,Sunderland,1,2,8,11,5,2,0.0,0.0,5,12,A,1,4
26/12/2000,Aston Villa,Man Utd,2,4,7,6,10,4,0.0,0.0,7,10,A,0,1
26/12/2000,Arsenal,Leicester,4,2,7,6,8,7,0.0,0.0,7,9,H,6,1
26/12/2000,Everton,Coventry,2,0,3,10,4,5,0.0,0.0,4,5,A,1,2
26/12/2000,Newcastle,Leeds,3,0,5,10,5,6,0.0,0.0,7,6,H,2,1
27/12/2000,Southampton,Tottenham,3,0,5,8,7,6,0.0,0.0,4,6,H,2,0
30/12/2000,Man City,Charlton,1,0,8,5,5,14,0.0,1.0,5,4,A,1,4
30/12/2000,Ipswich,Tottenham,3,0,6,6,4,8,0.0,1.0,7,3,H,3,0
30/12/2000,Arsenal,Sunderland,4,3,13,6,8,3,0.0,1.0,10,12,D,2,2
30/12/2000,Newcastle,Man Utd,4,4,5,10,8,4,0.0,1.0,7,10,D,1,1
30/12/2000,Southampton,Derby,4,1,5,5,5,4,0.0,0.0,7,10,H,1,0
30/12/2000,Middlesbrough,Coventry,2,1,2,2,5,5,1.0,0.0,7,7,D,1,1
01/01/2001,Man Utd,West Ham,4,2,7,5,9,4,0.0,0.0,8,8,H,3,1
01/01/2001,Charlton,Arsenal,3,1,9,12,14,8,0.0,1.0,7,8,H,1,0
01/01/2001,Chelsea,Aston Villa,4,2,11,5,6,6,0.0,0.0,10,6,H,1,0
01/01/2001,Coventry,Man City,1,0,5,4,8,7,1.0,0.0,8,5,D,1,1
01/01/2001,Derby,Everton,3,1,4,5,2,11,0.0,0.0,7,1,H,1,0
01/01/2001,Leeds,Middlesbrough,3,0,5,8,3,2,1.0,0.0,3,8,D,1,1
01/01/2001,Leicester,Bradford,4,0,9,10,7,13,0.0,0.0,9,4,A,1,2
01/01/2001,Liverpool,Southampton,4,0,8,2,6,4,0.0,0.0,9,10,H,2,1
01/01/2001,Sunderland,Ipswich,4,3,8,5,9,5,0.0,1.0,10,10,H,4,1
02/01/2001,Tottenham,Newcastle,3,0,4,9,5,10,0.0,1.0,3,7,H,4,2
13/01/2001,Newcastle,Coventry,3,1,7,9,5,5,1.0,0.0,7,6,H,3,1
13/01/2001,West Ham,Sunderland,4,3,9,7,11,6,0.0,0.0,5,10,A,0,2
13/01/2001,Southampton,Charlton,4,1,6,6,7,9,0.0,0.0,7,9,D,0,0
13/01/2001,Middlesbrough,Derby,2,1,4,2,4,1,0.0,0.0,9,10,H,4,0
13/01/2001,Arsenal,Chelsea,3,0,9,9,10,4,0.0,0.0,5,10,D,1,1
13/01/2001,Everton,Tottenham,2,0,2,10,5,8,0.0,1.0,1,5,D,0,0
13/01/2001,Bradford,Man Utd,1,3,7,13,7,3,0.0,1.0,4,10,A,0,3
13/01/2001,Aston Villa,Liverpool,2,1,5,6,7,3,0.0,1.0,5,9,A,0,3
13/01/2001,Man City,Leeds,1,0,4,8,5,6,1.0,0.0,3,4,A,0,4
14/01/2001,Ipswich,Leicester,3,2,9,9,7,11,0.0,1.0,7,6,H,2,0
20/01/2001,Leeds,Newcastle,2,0,9,5,8,9,0.0,1.0,7,7,A,1,3
20/01/2001,Chelsea,Ipswich,4,3,7,4,8,8,0.0,0.0,8,7,H,4,1
20/01/2001,Coventry,Everton,1,1,6,7,2,5,1.0,0.0,6,2,A,1,3
20/01/2001,Derby,Man City,4,0,3,5,2,10,0.0,0.0,7,2,D,1,1
20/01/2001,Man Utd,Aston Villa,4,1,10,2,4,8,1.0,0.0,13,4,H,2,0
20/01/2001,Leicester,Arsenal,3,0,7,12,9,9,0.0,1.0,6,5,D,0,0
20/01/2001,Liverpool,Middlesbrough,4,0,10,2,7,2,0.0,1.0,12,9,D,0,0
20/01/2001,Tottenham,Southampton,3,0,4,7,5,3,0.0,1.0,5,8,D,0,0
21/01/2001,Sunderland,Bradford,4,1,13,4,4,13,1.0,0.0,13,3,D,0,0
22/01/2001,Charlton,West Ham,3,2,6,6,8,8,0.0,1.0,10,4,D,1,1
24/01/2001,Aston Villa,Leeds,1,1,2,8,8,8,1.0,0.0,3,4,A,1,2
30/01/2001,Charlton,Derby,2,1,6,7,2,6,0.0,0.0,8,5,H,2,1
30/01/2001,Arsenal,Bradford,3,1,9,5,3,11,0.0,0.0,6,4,H,2,0
31/01/2001,West Ham,Tottenham,3,0,8,8,4,7,0.0,1.0,4,5,D,0,0
31/01/2001,Sunderland,Man Utd,4,3,12,4,10,2,0.0,1.0,11,13,A,0,1
31/01/2001,Southampton,Leicester,3,1,4,2,4,11,0.0,1.0,8,4,H,1,0
31/01/2001,Chelsea,Newcastle,5,1,11,4,11,8,0.0,0.0,11,10,H,3,1
31/01/2001,Leeds,Coventry,2,1,9,7,6,9,0.0,0.0,7,5,H,1,0
31/01/2001,Everton,Middlesbrough,2,0,4,5,7,2,1.0,0.0,4,9,D,2,2
31/01/2001,Man City,Liverpool,1,2,3,10,9,2,0.0,1.0,3,10,D,1,1
03/02/2001,Man Utd,Everton,4,1,10,2,6,6,1.0,0.0,13,5,H,1,0
03/02/2001,Tottenham,Charlton,2,1,4,5,8,3,0.0,1.0,6,11,D,0,0
03/02/2001,Middlesbrough,Man City,3,0,8,4,4,11,0.0,0.0,7,3,D,1,1
03/02/2001,Liverpool,West Ham,3,1,6,3,7,6,0.0,0.0,8,5,H,3,0
03/02/2001,Leicester,Chelsea,3,0,2,11,11,5,1.0,0.0,1,11,H,2,1
03/02/2001,Ipswich,Leeds,3,2,9,10,9,5,1.0,0.0,7,10,A,1,2
03/02/2001,Derby,Sunderland,3,3,3,8,8,4,0.0,1.0,4,8,H,1,0
03/02/2001,Coventry,Arsenal,1,0,4,9,5,4,0.0,1.0,2,6,A,0,1
03/02/2001,Bradford,Aston Villa,1,1,3,10,1,9,0.0,1.0,4,0,A,0,3
07/02/2001,Everton,Leeds,1,3,5,5,10,5,0.0,1.0,5,12,D,2,2
10/02/2001,Sunderland,Liverpool,3,2,6,3,9,2,0.0,0.0,7,11,D,1,1
10/02/2001,Southampton,Bradford,4,1,3,2,2,9,1.0,0.0,8,4,H,2,0
10/02/2001,Man City,Tottenham,1,0,4,8,4,2,0.0,0.0,4,7,A,0,1
10/02/2001,Leeds,Derby,2,0,8,7,4,7,0.0,0.0,10,7,D,0,0
10/02/2001,Chelsea,Man Utd,5,3,10,5,10,1,0.0,0.0,10,15,D,1,1
10/02/2001,Aston Villa,Middlesbrough,0,0,4,8,8,4,0.0,0.0,3,7,D,1,1
10/02/2001,Arsenal,Ipswich,3,2,4,2,8,10,0.0,0.0,8,6,H,1,0
10/02/2001,Everton,Leicester,0,0,7,6,3,6,0.0,0.0,6,4,H,2,1
11/02/2001,Charlton,Newcastle,3,1,4,2,10,10,1.0,0.0,9,7,H,2,0
12/02/2001,West Ham,Coventry,2,1,2,9,3,9,1.0,0.0,2,1,D,1,1
24/02/2001,Ipswich,Everton,3,1,5,11,9,7,1.0,0.0,3,8,H,2,0
24/02/2001,Coventry,Charlton,1,1,3,9,5,2,0.0,0.0,1,9,D,2,2
24/02/2001,Derby,Aston Villa,4,2,3,7,5,8,0.0,1.0,5,4,H,1,0
24/02/2001,Bradford,West Ham,1,0,0,10,2,7,0.0,0.0,1,3,A,1,2
24/02/2001,Newcastle,Man City,4,0,9,11,3,8,1.0,0.0,6,3,A,0,1
24/02/2001,Tottenham,Leeds,1,3,1,0,7,4,0.0,1.0,7,11,A,1,2
24/02/2001,Middlesbrough,Southampton,3,0,8,4,4,2,1.0,0.0,7,8,A,0,1
24/02/2001,Leicester,Sunderland,3,2,3,6,3,3,0.0,0.0,4,5,H,2,0
25/02/2001,Man Utd,Arsenal,4,1,8,1,5,1,0.0,1.0,13,11,H,6,1
03/03/2001,Middlesbrough,Charlton,2,1,4,5,7,4,0.0,1.0,4,9,D,0,0
03/03/2001,Man City,Southampton,0,1,4,4,4,0,1.0,0.0,6,11,A,0,1
03/03/2001,Leicester,Liverpool,3,2,5,4,8,2,0.0,1.0,7,9,H,2,0
03/03/2001,Leeds,Man Utd,1,3,7,4,11,2,0.0,1.0,11,13,D,1,1
03/03/2001,Derby,Tottenham,4,1,4,3,2,2,0.0,1.0,8,6,H,2,1
03/03/2001,Coventry,Chelsea,0,0,4,8,10,6,0.0,1.0,2,8,D,0,0
03/03/2001,Arsenal,West Ham,3,1,5,6,4,6,1.0,0.0,10,6,H,3,0
03/03/2001,Everton,Newcastle,1,1,6,8,7,8,1.0,0.0,5,6,D,1,1
04/03/2001,Ipswich,Bradford,3,1,6,7,1,9,1.0,0.0,6,1,H,3,1
