Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,HomeTeam_GD_Last5,AwayTeam_GD_Last5,HomeTeam_GoalsScored_Last5_avg,HomeTeam_GoalsConceded_Last5_avg,AwayTeam_GoalsScored_Last5_avg,AwayTeam_GoalsConceded_Last5_avg,HomeTeam_GD_Last5_avg,AwayTeam_GD_Last5_avg
21/08/2000,Arsenal,Liverpool,2,0,H,0,0,0,1,1,0,0.0,0.0,0,3,-1,1,0.0,0.2,0.2,0.0,-0.2,0.2
22/08/2000,Bradford,Chelsea,2,0,H,0,0,0,1,4,2,0.0,0.0,0,3,-1,2,0.0,0.2,0.8,0.4,-0.2,0.4
22/08/2000,Ipswich,Man United,1,1,D,0,0,1,3,2,0,0.0,0.0,0,3,-2,2,0.2,0.6,0.4,0.0,-0.4,0.4
22/08/2000,Middlesbrough,Tottenham,1,1,D,0,0,3,1,3,1,0.0,0.0,3,3,2,2,0.6,0.2,0.6,0.2,0.4,0.4
23/08/2000,Newcastle,Derby,3,2,H,0,0,0,2,2,2,0.0,0.0,0,1,-2,0,0.0,0.4,0.4,0.4,-0.4,0.0
23/08/2000,Everton,Charlton,3,0,H,0,0,0,2,4,0,0.0,0.0,0,3,-2,4,0.0,0.4,0.8,0.0,-0.4,0.8
23/08/2000,West Ham,Leicester,0,1,A,0,0,2,4,0,0,0.0,0.0,0,1,-2,0,0.4,0.8,0.0,0.0,-0.4,0.0
23/08/2000,Man City,Sunderland,4,2,H,0,0,0,4,1,0,0.0,0.0,0,3,-4,1,0.0,0.8,0.2,0.0,-0.8,0.2
23/08/2000,Southampton,Coventry,1,2,A,0,0,2,2,1,3,0.0,0.0,1,0,0,-2,0.4,0.4,0.2,0.6,0.0,-0.4
26/08/2000,Middlesbrough,Leeds,1,2,A,0,0,4,2,2,0,0.0,0.0,4,3,2,2,0.8,0.4,0.4,0.0,0.4,0.4
26/08/2000,Newcastle,Tottenham,2,0,H,1,0,3,4,4,2,0.0,0.0,3,4,-1,2,0.6,0.8,0.8,0.4,-0.2,0.4
26/08/2000,Southampton,Liverpool,3,3,D,0,0,3,4,1,2,0.0,0.0,1,3,-1,-1,0.6,0.8,0.2,0.4,-0.2,-0.2
26/08/2000,Arsenal,Charlton,5,3,H,1,0,2,1,4,3,0.0,0.0,3,3,1,1,0.4,0.2,0.8,0.6,0.2,0.2
26/08/2000,Bradford,Leicester,0,0,D,1,1,2,1,1,0,0.0,0.0,3,4,1,1,0.4,0.2,0.2,0.0,0.2,0.2
26/08/2000,Everton,Derby,2,2,D,1,0,3,2,4,5,0.0,0.0,3,1,1,-1,0.6,0.4,0.8,1.0,0.2,-0.2
26/08/2000,Ipswich,Sunderland,1,0,H,0,0,2,4,3,4,0.0,0.0,1,3,-2,-1,0.4,0.8,0.6,0.8,-0.4,-0.2
26/08/2000,Man City,Coventry,1,2,A,1,1,4,6,3,4,0.0,0.0,3,3,-2,-1,0.8,1.2,0.6,0.8,-0.4,-0.2
26/08/2000,West Ham,Man United,2,2,D,0,0,2,5,3,1,0.0,0.0,0,4,-3,2,0.4,1.0,0.6,0.2,-0.6,0.4
27/08/2000,Aston Villa,Chelsea,1,1,D,0,0,0,0,4,4,0.0,0.0,1,3,0,0,0.0,0.0,0.8,0.8,0.0,0.0
05/09/2000,Leeds,Man City,1,2,A,1,0,4,1,5,8,0.0,0.0,6,3,3,-3,0.8,0.2,1.0,1.6,0.6,-0.6
05/09/2000,Man United,Bradford,6,0,H,1,0,5,3,2,1,0.0,0.0,5,4,2,1,1.0,0.6,0.4,0.2,0.4,0.2
05/09/2000,Sunderland,West Ham,1,1,D,1,0,3,5,4,7,0.0,0.0,3,1,-2,-3,0.6,1.0,0.8,1.4,-0.4,-0.6
05/09/2000,Tottenham,Everton,3,2,H,1,0,4,4,5,4,0.0,0.0,4,4,0,1,0.8,0.8,1.0,0.8,0.0,0.2
06/09/2000,Liverpool,Aston Villa,3,1,H,1,0,4,5,1,1,0.0,0.0,4,2,-1,0,0.8,1.0,0.2,0.2,-0.2,0.0
06/09/2000,Leicester,Ipswich,2,1,H,0,0,1,0,3,4,0.0,0.0,5,4,1,-1,0.2,0.0,0.6,0.8,0.2,-0.2
06/09/2000,Derby,Middlesbrough,3,3,D,0,1,6,7,5,4,0.0,0.0,2,4,-1,1,1.2,1.4,1.0,0.8,-0.2,0.2
06/09/2000,Coventry,Newcastle,0,2,A,0,0,5,5,5,4,0.0,0.0,6,6,0,1,1.0,1.0,1.0,0.8,0.0,0.2
06/09/2000,Charlton,Southampton,1,1,D,1,0,7,8,6,7,0.0,0.0,3,2,-1,-1,1.4,1.6,1.2,1.4,-0.2,-0.2
06/09/2000,Chelsea,Arsenal,2,2,D,1,0,5,5,7,4,0.0,0.0,4,6,0,3,1.0,1.0,1.4,0.8,0.0,0.6
09/09/2000,Bradford,Arsenal,1,1,D,1,0,2,7,9,6,0.0,0.0,4,7,-5,3,0.4,1.4,1.8,1.2,-1.0,0.6
09/09/2000,Coventry,Leeds,0,0,D,0,1,5,7,5,3,0.0,0.0,6,6,-2,2,1.0,1.4,1.0,0.6,-0.4,0.4
09/09/2000,Ipswich,Aston Villa,1,2,A,1,0,4,6,2,4,0.0,0.0,4,2,-2,-2,0.8,1.2,0.4,0.8,-0.4,-0.4
09/09/2000,Leicester,Southampton,1,0,H,1,0,3,1,7,8,0.0,0.0,8,3,2,-1,0.6,0.2,1.4,1.6,0.4,-0.2
09/09/2000,Liverpool,Man City,3,2,H,2,1,7,6,7,9,0.0,0.0,7,6,1,-2,1.4,1.2,1.4,1.8,0.2,-0.4
09/09/2000,Man United,Sunderland,3,0,H,2,0,11,3,4,6,0.0,0.0,8,4,8,-2,2.2,0.6,0.8,1.2,1.6,-0.4
09/09/2000,Middlesbrough,Everton,1,2,A,0,0,8,7,7,7,0.0,0.0,5,4,1,0,1.6,1.4,1.4,1.4,0.2,0.0
09/09/2000,Newcastle,Chelsea,0,0,D,2,0,7,4,7,7,0.0,0.0,9,5,3,0,1.4,0.8,1.4,1.4,0.6,0.0
10/09/2000,Derby,Charlton,2,2,D,0,0,9,10,8,9,0.0,0.0,3,4,-1,-1,1.8,2.0,1.6,1.8,-0.2,-0.2
11/09/2000,Tottenham,West Ham,1,0,H,2,0,7,6,5,8,0.0,0.0,7,2,1,-3,1.4,1.2,1.0,1.6,0.2,-0.6
16/09/2000,Everton,Man United,1,3,A,1,0,9,8,14,3,0.0,0.0,7,11,1,11,1.8,1.6,2.8,0.6,0.2,2.2
16/09/2000,Leeds,Ipswich,1,2,A,1,0,5,3,5,8,0.0,0.0,7,4,2,-3,1.0,0.6,1.0,1.6,0.4,-0.6
16/09/2000,Arsenal,Coventry,2,1,H,2,2,10,7,5,7,0.0,0.0,8,7,3,-2,2.0,1.4,1.0,1.4,0.6,-0.4
16/09/2000,Sunderland,Derby,2,1,H,1,0,4,9,11,12,0.0,0.0,4,4,-5,-1,0.8,1.8,2.2,2.4,-1.0,-0.2
16/09/2000,Aston Villa,Bradford,2,0,H,0,0,4,5,3,8,0.0,0.0,5,5,-1,-5,0.8,1.0,0.6,1.6,-0.2,-1.0
16/09/2000,Charlton,Tottenham,1,0,H,1,0,10,11,8,6,0.0,0.0,5,10,-1,2,2.0,2.2,1.6,1.2,-0.2,0.4
16/09/2000,Southampton,Newcastle,2,0,H,0,1,7,9,7,4,0.0,0.0,3,10,-2,3,1.4,1.8,1.4,0.8,-0.4,0.6
17/09/2000,Chelsea,Leicester,0,2,A,1,1,7,7,4,1,0.0,0.0,6,11,0,3,1.4,1.4,0.8,0.2,0.0,0.6
17/09/2000,Man City,Middlesbrough,1,1,D,1,1,9,12,9,9,0.0,0.0,6,5,-3,0,1.8,2.4,1.8,1.8,-0.6,0.0
17/09/2000,West Ham,Liverpool,1,1,D,0,0,5,9,10,8,0.0,0.0,2,10,-4,2,1.0,1.8,2.0,1.6,-0.8,0.4
23/09/2000,Ipswich,Arsenal,1,1,D,1,0,6,6,12,7,0.0,0.0,7,11,0,5,1.2,1.2,2.4,1.4,0.0,1.0
23/09/2000,Tottenham,Man City,0,0,D,3,1,5,6,10,9,0.0,0.0,7,7,-1,1,1.0,1.2,2.0,1.8,-0.2,0.2
23/09/2000,Newcastle,Charlton,0,1,A,2,0,7,4,7,11,0.0,0.0,10,5,3,-4,1.4,0.8,1.4,2.2,0.6,-0.8
23/09/2000,Middlesbrough,Aston Villa,1,1,D,0,1,7,9,6,5,0.0,0.0,3,8,-2,1,1.4,1.8,1.2,1.0,-0.4,0.2
23/09/2000,Derby,Leeds,1,1,D,0,1,10,12,6,5,0.0,0.0,3,7,-2,1,2.0,2.4,1.2,1.0,-0.4,0.2
23/09/2000,Coventry,West Ham,0,3,A,0,0,5,6,4,6,0.0,0.0,7,3,-1,-2,1.0,1.2,0.8,1.2,-0.2,-0.4
23/09/2000,Bradford,Southampton,0,1,A,1,0,3,9,7,7,0.0,0.0,5,5,-6,0,0.6,1.8,1.4,1.4,-1.2,0.0
23/09/2000,Liverpool,Sunderland,1,1,D,3,0,10,9,5,10,0.0,0.0,8,4,1,-5,2.0,1.8,1.0,2.0,0.2,-1.0
23/09/2000,Man United,Chelsea,3,3,D,3,0,15,4,3,7,0.0,0.0,11,3,11,-4,3.0,0.8,0.6,1.4,2.2,-0.8
24/09/2000,Leicester,Everton,1,1,D,2,1,6,1,10,9,0.0,0.0,13,7,5,1,1.2,0.2,2.0,1.8,1.0,0.2
30/09/2000,Southampton,Middlesbrough,1,3,A,1,1,7,5,7,9,0.0,0.0,8,3,2,-2,1.4,1.0,1.4,1.8,0.4,-0.4
30/09/2000,Everton,Ipswich,0,3,A,1,1,8,10,6,6,0.0,0.0,5,7,-2,0,1.6,2.0,1.2,1.2,-0.4,0.0
30/09/2000,Man City,Newcastle,0,1,A,1,1,6,7,4,3,0.0,0.0,5,7,-1,1,1.2,1.4,0.8,0.6,-0.2,0.2
30/09/2000,Aston Villa,Derby,4,1,H,1,0,7,6,9,10,0.0,0.0,8,4,1,-1,1.4,1.2,1.8,2.0,0.2,-0.2
30/09/2000,Leeds,Tottenham,4,3,H,1,0,5,6,4,5,0.0,0.0,5,7,-1,-1,1.0,1.2,0.8,1.0,-0.2,-0.2
30/09/2000,Charlton,Coventry,2,2,D,2,2,8,8,3,8,0.0,0.0,8,4,0,-5,1.6,1.6,0.6,1.6,0.0,-1.0
30/09/2000,West Ham,Bradford,1,1,D,0,0,7,5,1,10,0.0,0.0,6,2,2,-9,1.4,1.0,0.2,2.0,0.4,-1.8
01/10/2000,Arsenal,Man United,1,0,H,3,1,11,8,17,6,0.0,0.0,9,11,3,11,2.2,1.6,3.4,1.2,0.6,2.2
01/10/2000,Chelsea,Liverpool,3,0,H,1,0,6,8,11,8,0.0,0.0,4,9,-2,3,1.2,1.6,2.2,1.6,-0.4,0.6
01/10/2000,Sunderland,Leicester,0,0,D,2,2,4,7,6,2,0.0,0.0,5,11,-3,4,0.8,1.4,1.2,0.4,-0.6,0.8
14/10/2000,Leeds,Charlton,3,1,H,2,1,7,8,7,5,0.0,0.0,5,9,-1,2,1.4,1.6,1.4,1.0,-0.2,0.4
14/10/2000,Sunderland,Chelsea,1,0,H,2,0,4,6,8,7,0.0,0.0,6,6,-2,1,0.8,1.2,1.6,1.4,-0.4,0.2
14/10/2000,Leicester,Man United,0,3,A,2,1,6,2,15,5,0.0,0.0,11,10,4,10,1.2,0.4,3.0,1.0,0.8,2.0
14/10/2000,Man City,Bradford,2,0,H,1,0,5,6,2,11,0.0,0.0,5,2,-1,-9,1.0,1.2,0.4,2.2,-0.2,-1.8
14/10/2000,Ipswich,West Ham,1,1,D,1,1,8,6,6,4,0.0,0.0,7,6,2,2,1.6,1.2,1.2,0.8,0.4,0.4
14/10/2000,Coventry,Tottenham,2,1,H,0,0,3,9,7,7,0.0,0.0,2,7,-6,0,0.6,1.8,1.4,1.4,-1.2,0.0
14/10/2000,Arsenal,Aston Villa,1,0,H,4,1,7,5,10,6,0.0,0.0,9,10,2,4,1.4,1.0,2.0,1.2,0.4,0.8
14/10/2000,Everton,Southampton,1,1,D,1,1,6,11,5,5,0.0,0.0,4,7,-5,0,1.2,2.2,1.0,1.0,-1.0,0.0
15/10/2000,Derby,Liverpool,0,4,A,0,0,8,12,8,8,0.0,0.0,3,8,-4,0,1.6,2.4,1.6,1.6,-0.8,0.0
16/10/2000,Middlesbrough,Newcastle,1,3,A,0,2,9,8,3,3,0.0,0.0,6,7,1,0,1.8,1.6,0.6,0.6,0.2,0.0
21/10/2000,West Ham,Arsenal,1,2,A,0,0,6,4,6,3,0.0,0.0,6,11,2,3,1.2,0.8,1.2,0.6,0.4,0.6
21/10/2000,Tottenham,Derby,3,1,H,3,0,5,7,5,13,0.0,0.0,4,2,-2,-8,1.0,1.4,1.0,2.6,-0.4,-1.6
21/10/2000,Man United,Leeds,3,0,H,3,1,12,5,9,7,0.0,0.0,10,8,7,2,2.4,1.0,1.8,1.4,1.4,0.4
21/10/2000,Newcastle,Everton,0,1,A,2,1,4,4,5,9,0.0,0.0,7,5,0,-4,0.8,0.8,1.0,1.8,0.0,-0.8
21/10/2000,Bradford,Ipswich,0,2,A,1,2,2,7,8,5,0.0,0.0,2,8,-5,3,0.4,1.4,1.6,1.0,-1.0,0.6
21/10/2000,Chelsea,Coventry,6,1,H,2,2,6,6,5,8,0.0,0.0,5,5,0,-3,1.2,1.2,1.0,1.6,0.0,-0.6
21/10/2000,Charlton,Middlesbrough,1,0,H,2,2,7,7,7,8,0.0,0.0,8,5,0,-1,1.4,1.4,1.4,1.6,0.0,-0.2
21/10/2000,Liverpool,Leicester,1,0,H,3,2,9,7,4,4,0.0,0.0,8,8,2,0,1.8,1.4,0.8,0.8,0.4,0.0
22/10/2000,Aston Villa,Sunderland,0,0,D,2,0,9,4,4,5,0.0,0.0,10,8,5,-1,1.8,0.8,0.8,1.0,1.0,-0.2
23/10/2000,Southampton,Man City,0,2,A,1,1,5,5,5,5,0.0,0.0,7,5,0,0,1.0,1.0,1.0,1.0,0.0,0.0
28/10/2000,Sunderland,Coventry,1,0,H,3,2,4,2,6,14,0.0,0.0,9,4,2,-8,0.8,0.4,1.2,2.8,0.4,-1.6
28/10/2000,West Ham,Newcastle,1,0,H,0,3,7,5,4,5,0.0,0.0,6,6,2,-1,1.4,1.0,0.8,1.0,0.4,-0.2
28/10/2000,Arsenal,Man City,5,0,H,5,2,7,3,5,2,0.0,0.0,13,8,4,3,1.4,0.6,1.0,0.4,0.8,0.6
28/10/2000,Aston Villa,Charlton,2,1,H,2,1,7,3,6,5,0.0,0.0,8,10,4,1,1.4,0.6,1.2,1.0,0.8,0.2
28/10/2000,Chelsea,Tottenham,3,0,H,3,0,12,7,7,8,0.0,0.0,7,4,5,-1,2.4,1.4,1.4,1.6,1.0,-0.2
28/10/2000,Ipswich,Middlesbrough,2,1,H,1,2,9,3,6,7,0.0,0.0,11,5,6,-1,1.8,0.6,1.2,1.4,1.2,-0.2
28/10/2000,Leicester,Derby,2,1,H,2,0,3,5,4,14,0.0,0.0,5,1,-2,-10,0.6,1.0,0.8,2.8,-0.4,-2.0
28/10/2000,Man United,Southampton,5,0,H,4,1,12,5,5,6,0.0,0.0,10,7,7,-1,2.4,1.0,1.0,1.2,1.4,-0.2
29/10/2000,Liverpool,Everton,3,1,H,4,2,7,5,4,8,0.0,0.0,8,5,2,-4,1.4,1.0,0.8,1.6,0.4,-0.8
29/10/2000,Bradford,Leeds,1,1,D,1,1,1,8,9,10,0.0,0.0,1,7,-7,-1,0.2,1.6,1.8,2.0,-1.4,-0.2
04/11/2000,Charlton,Bradford,2,0,H,3,0,6,7,2,7,0.0,0.0,7,2,-1,-5,1.2,1.4,0.4,1.4,-0.2,-1.0
04/11/2000,Coventry,Man United,1,2,A,1,2,5,13,14,4,0.0,0.0,4,10,-8,10,1.0,2.6,2.8,0.8,-1.6,2.0
04/11/2000,Leeds,Liverpool,4,3,H,3,1,9,9,9,5,0.0,0.0,8,10,0,4,1.8,1.8,1.8,1.0,0.0,0.8
04/11/2000,Man City,Leicester,0,1,A,2,2,4,6,3,6,0.0,0.0,7,5,-2,-3,0.8,1.2,0.6,1.2,-0.4,-0.6
04/11/2000,Middlesbrough,Arsenal,0,1,A,0,1,6,8,10,2,0.0,0.0,4,13,-2,8,1.2,1.6,2.0,0.4,-0.4,1.6
04/11/2000,Newcastle,Ipswich,2,1,H,2,3,4,4,9,3,0.0,0.0,6,11,0,6,0.8,0.8,1.8,0.6,0.0,1.2
04/11/2000,Southampton,Chelsea,3,2,H,1,0,3,11,15,5,0.0,0.0,4,10,-8,10,0.6,2.2,3.0,1.0,-1.6,2.0
04/11/2000,Tottenham,Sunderland,2,1,H,4,0,7,10,3,1,0.0,0.0,4,9,-3,2,1.4,2.0,0.6,0.2,-0.6,0.4
05/11/2000,Everton,Aston Villa,0,1,A,1,1,4,8,7,4,0.0,0.0,5,8,-4,3,0.8,1.6,1.4,0.8,-0.8,0.6
06/11/2000,Derby,West Ham,0,0,D,0,1,4,14,7,4,0.0,0.0,1,8,-10,3,0.8,2.8,1.4,0.8,-2.0,0.6
11/11/2000,Man United,Middlesbrough,2,1,H,4,1,13,2,5,8,0.0,0.0,12,3,11,-3,2.6,0.4,1.0,1.6,2.2,-0.6
11/11/2000,Sunderland,Southampton,2,2,D,3,1,3,2,5,13,0.0,0.0,8,4,1,-8,0.6,0.4,1.0,2.6,0.2,-1.6
11/11/2000,Leicester,Newcastle,1,1,D,3,3,3,5,6,4,0.0,0.0,7,9,-2,2,0.6,1.0,1.2,0.8,-0.4,0.4
11/11/2000,West Ham,Man City,4,1,H,1,2,4,4,4,7,0.0,0.0,6,6,0,-3,0.8,0.8,0.8,1.4,0.0,-0.6
11/11/2000,Bradford,Everton,0,1,A,0,2,2,8,3,8,0.0,0.0,2,4,-6,-5,0.4,1.6,0.6,1.6,-1.2,-1.0
11/11/2000,Aston Villa,Tottenham,2,0,H,3,0,7,3,9,11,0.0,0.0,10,6,4,-2,1.4,0.6,1.8,2.2,0.8,-0.4
11/11/2000,Ipswich,Charlton,2,0,H,2,1,9,4,7,7,0.0,0.0,10,7,5,0,1.8,0.8,1.4,1.4,1.0,0.0
11/11/2000,Arsenal,Derby,0,0,D,5,0,10,1,3,13,0.0,0.0,15,1,9,-10,2.0,0.2,0.6,2.6,1.8,-2.0
12/11/2000,Chelsea,Leeds,1,1,D,3,1,14,5,12,11,0.0,0.0,9,10,9,1,2.8,1.0,2.4,2.2,1.8,0.2
12/11/2000,Liverpool,Coventry,4,1,H,4,1,11,8,6,12,0.0,0.0,9,4,3,-6,2.2,1.6,1.2,2.4,0.6,-1.2
18/11/2000,Middlesbrough,Leicester,0,3,A,0,2,3,9,4,6,0.0,0.0,0,7,-6,-2,0.6,1.8,0.8,1.2,-1.2,-0.4
18/11/2000,Southampton,Aston Villa,2,0,H,2,2,6,12,5,2,0.0,0.0,5,10,-6,3,1.2,2.4,1.0,0.4,-1.2,0.6
18/11/2000,Newcastle,Sunderland,1,2,A,2,0,6,5,5,4,0.0,0.0,7,8,1,1,1.2,1.0,1.0,0.8,0.2,0.2
18/11/2000,Man City,Man United,0,1,A,1,3,5,10,15,2,0.0,0.0,6,15,-5,13,1.0,2.0,3.0,0.4,-1.0,2.6
18/11/2000,Everton,Arsenal,2,0,H,0,2,4,5,9,1,0.0,0.0,7,13,-1,8,0.8,1.0,1.8,0.2,-0.2,1.6
18/11/2000,Charlton,Chelsea,2,0,H,3,0,5,7,12,6,0.0,0.0,6,7,-2,6,1.0,1.4,2.4,1.2,-0.4,1.2
18/11/2000,Leeds,West Ham,0,1,A,3,1,9,9,7,4,0.0,0.0,8,8,0,3,1.8,1.8,1.4,0.8,0.0,0.6
18/11/2000,Derby,Bradford,2,0,H,0,0,2,9,1,8,0.0,0.0,2,1,-7,-7,0.4,1.8,0.2,1.6,-1.4,-1.4
19/11/2000,Tottenham,Liverpool,2,1,H,4,1,6,9,15,6,0.0,0.0,6,12,-3,9,1.2,1.8,3.0,1.2,-0.6,1.8
20/11/2000,Coventry,Ipswich,0,1,A,1,3,5,14,8,4,0.0,0.0,3,10,-9,4,1.0,2.8,1.6,0.8,-1.8,0.8
25/11/2000,Man City,Ipswich,2,3,A,1,4,3,11,8,3,0.0,0.0,3,12,-8,5,0.6,2.2,1.6,0.6,-1.6,1.0
25/11/2000,Middlesbrough,Bradford,2,2,D,0,0,2,9,1,8,0.0,0.0,0,1,-7,-7,0.4,1.8,0.2,1.6,-1.4,-1.4
25/11/2000,Tottenham,Leicester,3,0,H,4,3,7,8,7,3,0.0,0.0,9,10,-1,4,1.4,1.6,1.4,0.6,-0.2,0.8
25/11/2000,Southampton,West Ham,2,3,A,3,2,7,11,7,3,0.0,0.0,7,10,-4,4,1.4,2.2,1.4,0.6,-0.8,0.8
25/11/2000,Everton,Chelsea,2,1,H,1,0,5,4,12,7,0.0,0.0,9,7,1,5,1.0,0.8,2.4,1.4,0.2,1.0
25/11/2000,Coventry,Aston Villa,1,1,D,1,2,3,14,5,3,0.0,0.0,0,10,-11,2,0.6,2.8,1.0,0.6,-2.2,0.4
25/11/2000,Derby,Man United,0,3,A,1,4,4,5,13,2,0.0,0.0,5,15,-1,11,0.8,1.0,2.6,0.4,-0.2,2.2
25/11/2000,Charlton,Sunderland,0,1,A,4,1,6,4,6,5,0.0,0.0,9,8,2,1,1.2,0.8,1.2,1.0,0.4,0.2
26/11/2000,Leeds,Arsenal,1,0,H,3,2,6,9,8,3,0.0,0.0,5,10,-3,5,1.2,1.8,1.6,0.6,-0.6,1.0
26/11/2000,Newcastle,Liverpool,2,1,H,1,1,4,6,12,8,0.0,0.0,4,9,-2,4,0.8,1.2,2.4,1.6,-0.4,0.8
02/12/2000,Ipswich,Derby,0,1,A,2,0,9,5,3,5,0.0,0.0,12,5,4,-2,1.8,1.0,0.6,1.0,0.8,-0.4
02/12/2000,Arsenal,Southampton,1,0,H,4,1,6,3,9,12,0.0,0.0,7,7,3,-3,1.2,0.6,1.8,2.4,0.6,-0.6
02/12/2000,Aston Villa,Newcastle,1,1,D,4,2,6,4,6,6,0.0,0.0,10,7,2,0,1.2,0.8,1.2,1.2,0.4,0.0
02/12/2000,Bradford,Coventry,2,1,H,0,0,3,8,3,9,0.0,0.0,2,1,-5,-6,0.6,1.6,0.6,1.8,-1.0,-1.2
02/12/2000,Leicester,Leeds,3,1,H,2,0,7,5,7,6,0.0,0.0,10,8,2,1,1.4,1.0,1.4,1.2,0.4,0.2
02/12/2000,Liverpool,Charlton,3,0,H,4,1,12,10,5,5,0.0,0.0,6,6,2,0,2.4,2.0,1.0,1.0,0.4,0.0
02/12/2000,Man United,Tottenham,2,0,H,4,0,13,2,7,7,0.0,0.0,15,9,11,0,2.6,0.4,1.4,1.4,2.2,0.0
02/12/2000,West Ham,Middlesbrough,1,0,H,2,1,9,3,4,10,0.0,0.0,13,1,6,-6,1.8,0.6,0.8,2.0,1.2,-1.2
03/12/2000,Chelsea,Man City,2,1,H,3,1,7,8,3,14,0.0,0.0,4,0,-1,-11,1.4,1.6,0.6,2.8,-0.2,-2.2
04/12/2000,Sunderland,Everton,2,0,H,3,3,7,5,6,5,0.0,0.0,10,9,2,1,1.4,1.0,1.2,1.0,0.4,0.2
09/12/2000,Southampton,Leeds,1,0,H,2,0,9,8,7,8,0.0,0.0,7,7,1,-1,1.8,1.6,1.4,1.6,0.2,-0.2
09/12/2000,Man City,Everton,5,0,H,1,2,4,11,5,4,0.0,0.0,0,9,-7,1,0.8,2.2,1.0,0.8,-1.4,0.2
09/12/2000,West Ham,Aston Villa,1,1,D,3,1,9,3,5,4,0.0,0.0,13,8,6,1,1.8,0.6,1.0,0.8,1.2,0.2
09/12/2000,Sunderland,Middlesbrough,1,0,H,3,1,8,5,3,9,0.0,0.0,10,1,3,-6,1.6,1.0,0.6,1.8,0.6,-1.2
09/12/2000,Charlton,Man United,3,3,D,3,4,4,6,10,2,0.0,0.0,6,15,-2,8,0.8,1.2,2.0,0.4,-0.4,1.6
09/12/2000,Arsenal,Newcastle,5,0,H,4,2,2,3,7,6,0.0,0.0,7,8,-1,1,0.4,0.6,1.4,1.2,-0.2,0.2
09/12/2000,Chelsea,Derby,4,1,H,4,1,6,9,3,3,0.0,0.0,4,8,-3,0,1.2,1.8,0.6,0.6,-0.6,0.0
09/12/2000,Bradford,Tottenham,3,3,D,1,0,4,8,7,6,0.0,0.0,4,9,-4,1,0.8,1.6,1.4,1.2,-0.8,0.2
10/12/2000,Coventry,Leicester,1,0,H,1,2,4,10,8,5,0.0,0.0,1,10,-6,3,0.8,2.0,1.6,1.0,-1.2,0.6
10/12/2000,Liverpool,Ipswich,0,1,A,4,4,12,9,7,5,0.0,0.0,6,9,3,2,2.4,1.8,1.4,1.0,0.6,0.4
16/12/2000,Leicester,Charlton,3,1,H,2,1,7,6,5,9,0.0,0.0,7,4,1,-4,1.4,1.2,1.0,1.8,0.2,-0.8
16/12/2000,Ipswich,Southampton,3,1,H,2,1,7,3,7,6,0.0,0.0,12,7,4,1,1.4,0.6,1.4,1.2,0.8,0.2
